Voters	Voted	Le Pen	Macron	Filename
268	204	76	40	071493.html
392	324	97	66	071494.html
593	495	116	83	071495.html
131	107	26	13	071496.html
1626	1362	265	347	071497.html
118	109	28	24	071498.html
3284	2422	700	487	071499.html
118	107	15	25	071500.html
136	108	26	17	071501.html
1233	1023	283	249	071502.html
107	79	13	15	071503.html
74	65	28	5	071504.html
87	77	9	15	071505.html
873	690	229	122	071506.html
146	123	19	27	071507.html
305	247	78	37	071508.html
379	307	99	50	071509.html
464	393	52	91	071510.html
2073	1665	509	287	071512.html
877	762	205	146	071513.html
290	236	90	33	071514.html
101	82	19	20	071515.html
433	348	133	45	071516.html
180	135	48	14	071517.html
249	208	32	45	071518.html
134	95	34	15	071519.html
712	603	159	143	071520.html
89	78	14	25	071521.html
1176	924	277	145	071522.html
777	636	232	93	071523.html
147	127	11	41	071524.html
435	380	65	106	071525.html
325	270	42	68	071526.html
167	133	47	21	071527.html
1622	1273	301	269	071528.html
263	220	37	62	071529.html
455	356	112	63	071530.html
211	175	46	30	071531.html
76	63	5	36	071532.html
459	376	85	76	071533.html
89	78	24	12	071534.html
427	369	113	65	071535.html
122	98	27	21	071537.html
324	249	91	38	071538.html
82	72	19	11	071539.html
2340	1584	349	363	071540.html
260	212	87	24	071541.html
1166	941	220	204	071542.html
4281	3013	596	694	071543.html
156	140	42	23	071544.html
690	579	138	121	071545.html
313	243	56	49	071546.html
225	167	40	32	071547.html
199	155	50	21	071548.html
172	148	50	35	071549.html
594	502	128	102	071550.html
98	84	13	17	071551.html
415	344	73	92	071552.html
230	196	48	53	071553.html
107	86	24	17	071554.html
1409	1181	331	223	071555.html
382	301	80	62	071556.html
494	422	113	79	071557.html
864	708	195	112	071558.html
480	424	84	104	071559.html
215	173	40	28	071561.html
194	154	31	26	071562.html
78	61	8	11	071563.html
612	517	134	91	071564.html
482	409	88	83	071565.html
724	551	181	105	071566.html
218	187	23	41	071567.html
42	37	6	6	071568.html
418	344	110	51	071570.html
364	316	75	62	071571.html
189	149	39	36	071572.html
179	152	50	16	071573.html
609	505	121	100	071574.html
224	185	34	43	071576.html
143	136	60	17	071577.html
270	222	69	33	071578.html
127	94	16	20	071579.html
337	290	76	51	071580.html
201	184	43	25	071581.html
504	399	70	95	071582.html
648	543	106	154	071583.html
902	721	186	154	071584.html
1102	932	255	208	071585.html
207	171	24	42	071586.html
856	724	186	192	071588.html
308	254	46	49	071589.html
521	420	83	89	071590.html
367	295	75	56	071591.html
1274	1120	191	213	072001.html
204	187	39	45	072002.html
6729	5137	1174	922	072003.html
388	345	88	58	072004.html
657	559	120	107	072005.html
1381	1192	245	289	072006.html
359	309	90	55	072007.html
4454	3550	703	748	072008.html
236	210	42	28	072009.html
322	291	46	61	072010.html
699	580	151	90	072011.html
366	311	67	63	072012.html
1669	1361	420	156	072013.html
93	84	32	10	072015.html
1093	911	156	140	072016.html
170	160	34	31	072017.html
97	84	29	18	072018.html
287	230	51	21	072019.html
530	472	131	74	072020.html
424	363	66	52	072021.html
823	707	165	106	072022.html
1592	1342	339	232	072023.html
2863	2465	476	536	072024.html
1462	1274	292	187	072025.html
1181	995	230	176	072026.html
276	231	53	38	072027.html
391	328	89	39	072028.html
1321	1084	238	199	072029.html
397	321	111	41	072031.html
274	224	66	27	072032.html
300	255	28	50	072033.html
351	318	69	71	072034.html
1643	1322	297	219	072035.html
223	178	50	32	072036.html
76	65	12	11	072037.html
446	352	109	49	072038.html
2957	2283	589	395	072039.html
107	90	29	15	072040.html
215	201	50	35	072041.html
1554	1287	280	244	072042.html
230	210	36	44	072043.html
312	266	47	52	072044.html
526	464	113	73	072045.html
1060	902	242	166	072046.html
1495	1273	291	264	072047.html
437	346	119	54	072048.html
196	163	54	24	072049.html
1158	929	168	139	072050.html
2426	2037	447	298	072051.html
607	519	91	89	072052.html
945	782	181	107	072053.html
2527	2173	545	352	072054.html
946	836	220	167	072056.html
68	59	4	12	072057.html
5309	4451	802	1095	072058.html
652	554	99	76	072059.html
232	197	70	28	072060.html
1182	1015	287	128	072061.html
644	556	151	101	072062.html
439	372	120	41	072064.html
1937	1741	204	442	072065.html
341	300	75	45	072066.html
689	594	207	65	072067.html
1114	864	160	153	072068.html
191	166	33	16	072070.html
4354	3363	633	682	072071.html
171	163	32	36	072072.html
814	708	138	148	072073.html
172	146	32	25	072074.html
767	667	139	94	072075.html
157	139	20	28	072076.html
353	288	73	42	072077.html
275	208	51	39	072078.html
244	209	51	55	072079.html
1337	1166	246	209	072080.html
717	636	144	121	072081.html
291	254	44	30	072083.html
959	808	175	157	072084.html
163	150	44	11	072085.html
115	104	16	15	072086.html
431	368	89	50	072087.html
253	224	65	27	072088.html
1386	1146	191	203	072089.html
2113	1709	416	208	072090.html
133	115	20	17	072091.html
758	633	174	130	072093.html
456	387	81	65	072094.html
5070	3770	576	982	072095.html
1070	951	164	189	072096.html
332	280	83	34	072097.html
390	331	109	40	072098.html
444	375	121	38	072099.html
296	251	48	32	072100.html
500	427	135	53	072101.html
74	64	18	10	072102.html
476	400	86	59	072103.html
455	373	119	45	072104.html
370	312	79	50	072105.html
656	568	122	79	072106.html
270	232	42	48	072107.html
443	357	93	42	072109.html
698	601	144	97	072110.html
394	330	95	62	072111.html
349	306	68	43	072112.html
572	525	94	113	072113.html
202	173	43	27	072114.html
716	627	167	99	072115.html
117	101	34	8	072116.html
474	390	103	35	072117.html
1135	913	271	137	072118.html
787	696	129	125	072119.html
157	128	44	24	072120.html
235	207	67	24	072121.html
795	670	205	108	072122.html
52	49	8	6	072123.html
3441	2736	666	480	072124.html
250	211	46	11	072125.html
251	217	40	23	072126.html
1678	1435	292	304	072127.html
274	227	69	25	072128.html
656	553	142	75	072129.html
488	432	48	110	072130.html
415	354	87	46	072131.html
6120	4584	887	963	072132.html
1114	1017	190	218	072133.html
463	405	107	63	072134.html
416	365	112	56	072135.html
240	206	46	24	072136.html
1771	1466	370	242	072137.html
1489	1137	232	175	072138.html
727	618	146	99	072139.html
713	586	127	112	072141.html
139	115	39	16	072142.html
1421	1123	233	208	072143.html
311	251	60	44	072144.html
310	263	65	54	072145.html
2335	1996	472	407	072146.html
872	738	158	138	072147.html
80	64	11	13	072148.html
441	377	129	49	072149.html
978	855	178	178	072150.html
911	769	134	128	072151.html
378	316	51	59	072152.html
493	406	81	67	072153.html
10882	8690	1528	1833	072154.html
1846	1542	305	299	072155.html
693	561	178	80	072156.html
576	515	96	114	072157.html
580	501	157	60	072158.html
470	391	125	56	072160.html
713	582	155	117	072161.html
345	291	81	41	072163.html
64	55	10	7	072164.html
1471	1286	331	246	072165.html
259	205	34	36	072166.html
463	405	97	55	072167.html
1543	1279	262	206	072168.html
1168	993	214	156	072169.html
145	128	29	18	072170.html
97	81	26	11	072171.html
1057	836	237	127	072172.html
955	833	181	142	072173.html
78	62	10	4	072174.html
1255	1054	228	165	072175.html
2924	2342	519	322	072176.html
250	219	54	21	072177.html
145	119	24	13	072178.html
1389	1146	265	191	072179.html
3698	2748	565	533	072180.html
89290	69598	9115	17289	072181.html
1189	955	248	152	072182.html
802	688	176	84	072183.html
273	247	60	41	072184.html
443	380	85	70	072185.html
631	523	157	85	072186.html
1259	1012	296	185	072187.html
115	100	27	26	072188.html
1499	1164	284	167	072189.html
246	208	31	32	072190.html
2321	1938	522	310	072191.html
100	86	25	8	072192.html
372	290	64	34	072193.html
181	154	60	12	072194.html
1335	1152	330	172	072195.html
493	412	140	53	072196.html
431	386	95	62	072197.html
2024	1711	283	408	072198.html
168	137	40	21	072199.html
2617	2281	567	496	072200.html
207	174	60	24	072201.html
182	153	43	29	072202.html
430	340	78	45	072204.html
1225	1014	279	177	072205.html
312	256	41	45	072208.html
251	203	49	29	072209.html
216	185	54	26	072210.html
553	452	112	60	072211.html
567	458	93	66	072212.html
4115	3376	745	747	072213.html
18	18	6	2	072214.html
653	567	161	94	072215.html
413	360	73	51	072216.html
1953	1742	266	405	072217.html
233	185	44	41	072218.html
282	247	47	38	072219.html
660	553	135	89	072220.html
327	241	67	34	072221.html
223	181	67	28	072222.html
1888	1551	374	203	072223.html
371	303	72	61	072224.html
461	372	72	69	072225.html
919	766	235	95	072226.html
29	29	7	6	072227.html
1664	1357	272	176	072228.html
349	293	88	27	072229.html
787	678	167	103	072230.html
3850	3273	708	656	072231.html
426	374	127	37	072232.html
54	50	9	14	072233.html
316	261	68	50	072234.html
264	230	41	27	072235.html
143	129	15	17	072236.html
369	298	96	38	072237.html
75	59	19	6	072238.html
486	418	80	55	072239.html
2247	1824	474	320	072241.html
1176	1008	280	169	072243.html
2125	1770	404	212	072244.html
519	434	141	92	072245.html
166	122	54	17	072246.html
1081	967	135	271	072247.html
606	533	114	86	072248.html
600	534	117	103	072249.html
152	123	30	19	072250.html
271	230	62	30	072251.html
896	750	209	121	072252.html
2131	1746	389	367	072253.html
198	173	58	18	072254.html
638	518	144	81	072255.html
583	482	116	65	072256.html
1945	1693	174	495	072257.html
243	215	70	28	072259.html
2737	2293	461	548	072260.html
258	223	53	36	072261.html
1768	1435	345	194	072262.html
8089	5933	795	942	072264.html
197	167	57	26	072265.html
534	457	113	66	072266.html
698	577	159	95	072267.html
450	399	116	51	072268.html
2148	1690	352	290	072269.html
154	134	39	14	072270.html
545	457	152	66	072271.html
285	251	51	35	072272.html
176	164	47	24	072273.html
152	136	33	12	072274.html
920	800	182	150	072275.html
1538	1278	323	226	072276.html
102	97	22	18	072277.html
589	486	97	63	072278.html
139	120	26	28	072279.html
1700	1442	242	391	072280.html
309	264	65	43	072281.html
400	322	71	39	072282.html
283	228	54	36	072283.html
425	343	102	46	072284.html
329	290	73	35	072286.html
1676	1390	247	317	072287.html
1507	1236	324	243	072289.html
1179	987	228	175	072290.html
679	572	173	103	072291.html
185	156	26	19	072292.html
419	352	104	52	072293.html
406	337	69	41	072294.html
458	389	104	64	072295.html
599	496	118	68	072296.html
401	348	78	64	072297.html
414	347	87	61	072298.html
1795	1481	376	246	072299.html
2028	1686	468	246	072300.html
144	124	37	27	072302.html
594	485	106	82	072303.html
146	119	26	23	072304.html
708	606	193	101	072305.html
947	811	199	145	072306.html
155	136	25	12	072307.html
1599	1308	252	326	072308.html
244	183	56	25	072309.html
1640	1460	132	437	072310.html
290	242	62	34	072311.html
154	136	22	13	072312.html
182	157	37	28	072313.html
284	233	73	30	072314.html
668	557	137	87	072315.html
572	481	127	62	072316.html
439	361	77	56	072317.html
553	481	138	89	072319.html
1922	1704	259	428	072320.html
397	345	88	37	072321.html
169	143	46	16	072322.html
301	258	96	27	072323.html
354	301	91	37	072324.html
632	529	138	77	072325.html
177	157	49	26	072326.html
232	195	36	12	072327.html
3222	2763	326	723	072328.html
3429	2905	540	610	072329.html
373	281	82	26	072330.html
412	341	86	75	072331.html
489	403	75	61	072332.html
322	281	103	25	072333.html
1553	1234	230	215	072334.html
852	699	157	126	072335.html
1092	965	80	132	072336.html
664	561	141	88	072337.html
495	424	114	82	072338.html
494	436	70	84	072339.html
901	795	170	138	072340.html
460	402	127	43	072341.html
160	132	28	34	072342.html
483	389	73	60	072343.html
2312	2058	426	418	072344.html
242	208	49	18	072345.html
3483	2881	686	535	072346.html
228	199	48	20	072347.html
96	84	21	20	072348.html
392	320	93	45	072349.html
2395	2064	505	387	072350.html
748	630	150	83	072351.html
120	94	31	9	072352.html
179	150	40	27	072353.html
134	107	31	19	072354.html
71	61	21	9	072355.html
296	249	71	23	072356.html
516	413	117	59	072357.html
1182	974	258	149	072358.html
1027	825	236	132	072359.html
1063	939	124	203	072360.html
345	285	48	45	072361.html
120	108	20	23	072362.html
1319	1042	252	155	072363.html
1161	976	269	110	072364.html
273	220	48	40	072366.html
526	435	90	51	072367.html
258	216	42	27	072368.html
458	387	127	60	072369.html
220	181	34	26	072370.html
61	52	13	2	072372.html
1935	1620	355	267	072373.html
134	117	24	13	072374.html
435	363	89	56	072375.html
537	462	119	56	072376.html
730	648	132	103	072377.html
1050	890	213	108	072378.html
154	130	22	16	072379.html
695	609	139	119	072380.html
957	825	182	148	072381.html
675	549	163	87	072382.html
100	84	26	22	072383.html
1362	1151	312	195	072385.html
3503	3050	392	775	072386.html
224	194	46	36	073001.html
695	510	185	82	073002.html
2342	1852	429	427	073003.html
394	321	72	64	073004.html
170	133	26	27	073005.html
3846	3039	614	643	073006.html
832	704	288	113	073007.html
21491	16404	2968	4003	073008.html
4687	3828	1028	834	073010.html
11325	8164	1814	1741	073011.html
134	97	15	21	073012.html
489	368	89	78	073013.html
200	170	40	31	073014.html
1451	1138	182	196	073015.html
847	718	192	145	073017.html
603	526	138	99	073018.html
734	613	175	100	073019.html
357	296	71	38	073020.html
687	565	139	99	073021.html
479	377	73	80	073022.html
576	471	66	107	073023.html
698	543	102	100	073024.html
389	333	72	55	073025.html
306	248	69	59	073026.html
291	245	58	47	073027.html
225	196	59	41	073028.html
3458	2804	412	758	073029.html
1909	1580	275	442	073030.html
3072	2460	503	594	073031.html
1618	1256	352	232	073032.html
329	259	75	24	073033.html
1723	1444	233	292	073034.html
585	467	87	96	073036.html
440	364	84	75	073039.html
381	306	47	76	073040.html
239	212	66	33	073041.html
256	205	57	44	073042.html
1870	1541	370	363	073043.html
287	233	45	64	073045.html
108	82	26	14	073046.html
231	171	18	24	073047.html
262	209	64	51	073048.html
118	86	28	17	073049.html
432	363	48	102	073050.html
3083	2659	481	629	073051.html
137	126	26	16	073052.html
489	409	151	55	073053.html
4887	3777	592	794	073054.html
1561	1221	174	269	073055.html
412	330	53	44	073057.html
912	728	193	138	073058.html
1894	1545	251	425	073059.html
316	278	70	51	073061.html
574	461	134	78	073063.html
4096	3290	610	891	073064.html
33059	25378	3508	6527	073065.html
754	624	158	142	073067.html
419	345	96	51	073068.html
691	548	161	103	073069.html
474	384	128	73	073070.html
614	494	53	128	073071.html
60	48	7	9	073072.html
406	319	88	67	073073.html
282	229	73	32	073074.html
486	411	70	126	073075.html
167	139	31	34	073076.html
477	392	75	68	073077.html
121	102	20	25	073078.html
662	548	113	144	073079.html
177	138	23	27	073080.html
441	364	71	71	073081.html
522	444	110	116	073082.html
198	173	81	26	073083.html
713	602	127	130	073084.html
1041	846	162	206	073085.html
378	307	85	56	073086.html
4590	3434	660	768	073087.html
168	135	41	15	073088.html
924	779	195	172	073089.html
224	177	35	27	073090.html
189	149	30	32	073091.html
147	135	23	30	073092.html
322	272	50	36	073094.html
272	236	55	40	073095.html
821	697	161	160	073096.html
566	471	98	117	073097.html
727	597	131	137	073098.html
316	253	65	54	073099.html
1493	1230	291	285	073100.html
86	74	7	16	073101.html
2070	1739	313	497	073103.html
338	289	69	53	073104.html
838	670	213	99	073105.html
229	192	44	31	073106.html
563	452	90	99	073107.html
583	472	151	81	073109.html
558	455	118	77	073110.html
282	244	57	49	073111.html
480	389	136	59	073112.html
138	122	23	40	073113.html
618	516	132	81	073114.html
598	452	107	95	073116.html
513	394	93	96	073117.html
742	608	105	159	073118.html
86	78	14	18	073119.html
400	331	79	53	073120.html
1162	919	256	205	073121.html
360	294	61	72	073122.html
371	313	61	56	073123.html
2408	1965	436	512	073124.html
270	224	44	46	073127.html
3347	2666	615	627	073128.html
882	704	200	142	073129.html
1555	1250	388	253	073130.html
257	202	39	40	073131.html
747	596	182	78	073132.html
300	254	69	50	073133.html
467	389	107	82	073135.html
2377	1879	209	548	073137.html
455	398	89	91	073138.html
273	234	30	49	073139.html
226	198	52	53	073140.html
513	416	112	89	073141.html
620	500	107	110	073142.html
398	332	87	63	073145.html
542	428	88	102	073146.html
193	153	34	38	073147.html
258	206	64	38	073149.html
3376	2725	523	564	073150.html
1956	1628	345	422	073151.html
168	140	25	32	073152.html
1204	981	273	206	073153.html
2438	1981	429	434	073154.html
1391	1171	282	310	073155.html
287	234	58	50	073156.html
2074	1531	325	376	073157.html
533	449	127	99	073159.html
735	607	116	163	073160.html
531	425	114	85	073161.html
554	462	112	91	073162.html
851	706	178	145	073164.html
50	38	7	7	073166.html
118	91	36	13	073168.html
444	358	104	60	073170.html
2328	1865	433	460	073171.html
467	396	76	98	073173.html
150	116	23	25	073175.html
576	474	57	94	073176.html
209	177	31	51	073177.html
415	368	78	85	073178.html
8647	7299	1523	1816	073179.html
346	296	73	52	073180.html
1834	1305	307	233	073181.html
1780	1518	297	431	073182.html
939	792	172	205	073183.html
399	346	68	59	073184.html
452	373	65	44	073186.html
1633	1254	327	193	073187.html
698	585	221	98	073188.html
167	142	51	17	073189.html
242	192	45	32	073190.html
1583	1323	267	332	073191.html
181	155	31	47	073192.html
87	77	17	11	073193.html
337	250	69	59	073194.html
615	525	145	118	073196.html
552	425	46	122	073197.html
403	326	71	94	073200.html
337	213	55	43	073201.html
358	303	42	70	073202.html
332	259	94	46	073203.html
1283	967	257	209	073204.html
131	112	38	19	073205.html
642	478	56	126	073206.html
376	309	99	61	073207.html
764	660	91	184	073208.html
313	270	90	53	073210.html
715	604	146	114	073211.html
663	525	168	117	073212.html
5806	4744	920	1194	073213.html
204	183	45	40	073214.html
2513	1920	495	421	073215.html
328	274	115	31	073216.html
261	216	63	62	073217.html
666	551	127	130	073218.html
528	444	85	111	073219.html
329	286	64	65	073220.html
165	148	30	41	073221.html
